detroit,"*** Kitchen Table, nice ***",00o0o_iclijv6EpDE,25
detroit,Wine Wall Art Signage  (4) - NICE!!,00p0p_1pmmKKI2jNn,60
detroit,High chairs for bar or pub table,00g0g_aDfEnzXRNZj,45
detroit,Church Pew,00101_aIljc2kA4GF,50
detroit,Bossens Ivorex Sea Wall Art Made in England Nice!,00t0t_iOpyDRqDdc3,30
detroit,Vintage 1940's Sofa,00h0h_lrVlS4IvTDh,200
detroit,Glass and Metal Matching End Tables,00f0f_ee5D6dyvJLL,40
detroit,Fantastic Sofa - from Clean Clean Clean Home - Used Twice a Year,00I0I_hMyUe0odz4C,250
detroit,Beautiful Like New Sofa - Non Smoking / Pet Home,00I0I_hMyUe0odz4C,250
detroit,BEAUTIFUL pair of Gorgeous hand-knotted ORIENTAL RUGS!!! 4' x 6' sizes,00d0d_7jg551bYLsG,350
detroit,Table Chair with seat cushion,00C0C_1vPkk26d7CP,10
detroit,Table,00v0v_lJf4KyyIg8D,100
detroit,Solid built cast iron pedestal round table,00O0O_eV5BplQdefK,40
detroit,Moving- IKEA SOLID WOOD barstools Henriksdal kind $35 each,00f0f_98ZCnXAU15R,35
detroit,Round cast iron pedestal tables,00g0g_6sXXs78auxY,40
detroit,Restaurant \ Kitchen Table,00505_16DJVWXqR6a,40
detroit,Leather Arm Chair,00p0p_cETqUuZjdU7,299
detroit,Head Board / Foot Board / Side Rails / Slats,,250
detroit,Wall Unit \ Cabinet with shelves,00i0i_1ZBVzQK77Qz,50
detroit,Twin Size Comforters,,5
detroit,Dresser with Mirror,,40
detroit,Desk Chair,00C0C_8l6DsZ1MlZd,299
detroit,Glass Coffee Table,00b0b_2ZWmSYKeVMs,150
detroit,Queen BOXSPRING ONLY,,25
detroit,Beautiful Bubinga wood cofee table,00O0O_9NhrejqIeAd,250
detroit,Glass top end tables,01111_cC1RUWUVR7y,70
detroit,wroght iron queen size custom bed -,,3870
detroit,Full size Bed,00B0B_1Snz4G4n1Ya,280
detroit,Little table with lamp and mirror,00h0h_6EfPmmuLTHV,60
detroit,Curio,00q0q_aWgeiL2GUe2,99
detroit,Indoor bench,00o0o_iObg41RGfer,45
detroit,Mirror,00Z0Z_jFdXctMHhfn,20
detroit,antique queen Paul Bunyan bedframe,00C0C_je0husbDCgT,500
detroit,sofa white Plush comfort cloth couch,,399
detroit,storage cabinet   plate steel,,245
detroit,Armoire,00G0G_4p3MUr4PWbd,90
detroit,Bar Stools Set of 3,01313_9QwYYIutDX9,90
detroit,Vintage Metal Chairs,00w0w_5ZJ2vFhSM7P,75
detroit,VINTAGE 1950S INDUSTRIAL DESK CHAIR COSCO BUSINESS FURNITURE,00I0I_h6nQeG9ftIH,150
detroit,Gray tufted fabric headboard and frame,01212_fSsB8psdat1,400
detroit,2  bar stools,00G0G_8xHKDWpkC2,30
detroit,Lamps,00707_crB1NQaOjDx,
detroit,Swivel bar stool,00t0t_2q4JEOGzh63,20
detroit,First Class ManCave!!!,01212_lFFHD8dC046,
detroit,Cedar Chest,00g0g_eUKMe5wP3rC,65
detroit,Oak Lamp Table,00O0O_dkowu17gs5O,20
detroit,2 tables,00909_gQJxAmVf6JS,25
detroit,Table and chairs,00s0s_1LLj350KtIc,975
detroit,Beveled Glass Kitchen or Patio Table w/ 4 Chairs,00F0F_1Oxsq5CBBKE,70
detroit,Couches,00p0p_csDphISpYkx,200
detroit,Upholstered Chairs (Pair),00g0g_fmfFrV7rWSn,99
detroit,Wood oak entertainment center,00h0h_d0hz6Mv5zy,50
detroit,Couches,00d0d_31hDwowyg3c,200
detroit,Leonore by Noritake - Placesetting 8+,00C0C_atZrNSQLEyA,100
detroit,Leather Recliner Sofa & Rocker/Recliner Chair,00a0a_eXXJ9xD8QWb,200
detroit,MCM 2-Tier Corner Table,00V0V_kAYCjfNCsvA,125
detroit,Sectional Couch,00I0I_k6Gmrj2wiIN,250
detroit,Dining Table Set,00808_cIIyae80lye,300
detroit,IKEA Reidar Chairs and Table,00909_ihou0tY3NDj,150
detroit,Signed Larry Hayden Duck Print  -  Tranquillity Print,00h0h_50MyoKJxGTb,25
detroit,Hutch,00e0e_7NFS46XIyQw,75
detroit,Modern Boomerang Shaped Glass End Table,00C0C_cnsEgERLT5o,120
detroit,Crystal  Glass Table Lamp - Reverse Painted Chinese Ginger Jar Lamp,00202_8C5FiOEt60G,15
detroit,Ceramic Christmas  Tree  -  Vintage Tablecloths,00y0y_4GnUv0Ct170,15
detroit,Antique Sewing Chair Vanity Stool Wood Vintage OBO,00r0r_96C16b3YxBw,125
detroit,Antique Boudoir  Mirror Lamps  - Antique Ceramic  Lamp,01616_g9rOQIzuXec,10
detroit,Antique Needlepoint Chair   OBO,00P0P_7TmExTyXJH8,45
detroit,"Ikea bed, great condidtion",00u0u_hBKNyeadzdF,50
detroit,"Ikea day bed, twin, great condition",00F0F_jAC4KqsRtHr,50
detroit,Vtg Lamps: Cut Crystal w/Prisms and Brass w/ Prisms (Reduced $65 each),01717_kmUnXjlKzMg,
detroit,White Marble Coffee Table+2 Side Tables(Sold separately or as a Set ),00j0j_j93ksg4YYEb,
detroit,Lazy Boy Sofas - Non-Reclining (Two Available) Reduced,00i0i_32FUq6lx9Lp,
detroit,Tino Beige Couch/Chair by Sherrill Furniture Co(Sold Set/Indiv)Reduced,00S0S_dTZTttsunCD,
detroit,Chairs,00Y0Y_b2F90ZwaTsv,25
detroit,Chairs,00Y0Y_b2F90ZwaTsv,25
detroit,Chairs,00Y0Y_b2F90ZwaTsv,25
detroit,"1965 "" Mr. Chair "" + ottoman designed by George Mulhauser for Plycraft",00o0o_eU7CpROGY4r,2500
detroit,Dining table with 3 chairs,00N0N_lgVYa6QVeQw,25
detroit,Coffee table / lift top cocktail table,00F0F_3pgQxDbplw9,25
detroit,French Provincial Furniture,00C0C_4V2wBdXkI4O,
detroit,Dining Table,00S0S_b6VrWdrAl8W,25
detroit,BEAUTIFUL COFFEE TABLE,00W0W_dxZyMr7Ydqn,175
detroit,1960s China cabinets,00s0s_2peIyLKPV5S,180
detroit,Coffee Table and End Table,00Q0Q_qJma5gR151,130
detroit,Painting,00V0V_cytaUsNUcHR,35
detroit,1960s Singer Sewing Machine,00505_5riosX9GHfY,95
detroit,3-Piece Patio Set,00O0O_25nxH4RKGak,50
detroit,1960s Console Cabinet Stereo with 8 Track Player,00E0E_KpHPooPB2s,30
detroit,Corduroy Collapsible Chair,00F0F_kbH2YtgOvy1,10
detroit,"Display Case, Jewelry Case, Glass Case, Sales Case, Business Counter",00l0l_ff7M8Hk38g3,
detroit,old trunk luggage   m h,00B0B_a6If9PSqRN0,60
detroit,Rope Hammock w/ Pillow,00b0b_dv3l93LAqKi,20
detroit,Vintage Kenmore Sewing Machine in Solid Wood Cabinet,00X0X_5v46KEq1fUs,100
detroit,Antique asian dragon chair,00k0k_lk2ERvTQ2P1,550
detroit,5-Piece Patio Set,00J0J_f5R7bcwJJb,75
detroit,Accent Table,00L0L_cuobbaNK5NE,145
detroit,Black Metal Shelves,00a0a_iQeJEsMP9Xx,10
detroit,Bed Frame,00000_3R4u2EgUsju,20
detroit,Microsuede Reclining Sectional,00B0B_d4bJXq9iB6l,350
detroit,Vacuum cleaner OREK (XL),00w0w_aFXFRCxw3TI,80
detroit,Wine Cabinet / Bar,00z0z_MkXrlSukfy,275
detroit,Liberty Rustic White Tradition Queen bedroom Set,00k0k_4HN0G2zdKzx,750
detroit,Oil Paint Picture,00303_lyA1yUbeZ9q,50
detroit,Lawn chair,00e0e_f6eNwnFY6ox,30
detroit,Picture,00S0S_2avKYkAzUOP,40
detroit,Love Seat,00Q0Q_9CFHPoKXtfo,80
detroit,Table with flowers,,30
detroit,Coffee table convertible top,00w0w_20aaMCOQ9CK,80
detroit,Shag RUG (11 by 8),00r0r_3z9uHo7wQAA,100
detroit,Coffee Table,,95
detroit,3 Piece Solid Oak Entertainment Cabinet,01111_iDi4llDzQyP,950
detroit,"Couch, Chair & Ottoman",00N0N_20q6NMu81Iq,750
detroit,Plaid Green Couch by Laine Caroline Collection,00D0D_6LQQTNeK42M,300
detroit,Massage/ facial table,01010_7SjvmZu14ZK,1000
detroit,Various furniture for sale,,1
detroit,LAST CHANCE!  GORGEOUS BUFFET TABLE/HUTCH - ETHAN ALLEN,00606_1BlP300JfGj,1600
detroit,BEDROOM BENCH,00B0B_53zfshBehUE,40
detroit,Like new  -IKEA glass dining table + 4 chairs,00M0M_5dkFH18DfV3,170
detroit,China Cabinet Timeless,00D0D_3JmlM5AIcs5,400
detroit,Dresser w/ mirror,00J0J_6jxUqjac63H,100
detroit,TV Armoire entertainment center,00303_dpBAJec1kYu,45
detroit,Loveseat twin bed sleeper sofa,00y0y_6VaqUP5xDzc,100
detroit,wooden dining table + 4 chairs,00S0S_7lvtYzvBa6u,150
detroit,"Dorel 5457196 Abode Full Size Loft Bed, Black",00e0e_1QYQHKqpOmU,240
detroit,"Classic Brands Wooden Bed Slats, Any Mattress Type, Twin Size",01010_1l5VnILJ7do,35
detroit,"Duralight HDPE Folding Multipurpose Table, 8-Feet, White Granite",00z0z_hRXRYXz0nBx,95
detroit,GRANDFATHER CLOCK-HOWARD MILLER-LARGE/TRADITIONAL,01515_qU6QNXcIzJ,1095
detroit,OUTDOOR PATIO SET -5 pc.-MARTHA STEWART SONOMA COLLECTION,00404_8uZydhnQkkx,165
detroit,SECRETARY DESK W/ LIGHTED BOOKCASE-MAHOGANY,00B0B_hRmzPDigc2V,549
detroit,lazy boy lift chair,00202_9TU04X0WH3a,220
detroit,ENTRY TABLE/ACCENT -Modern-SHARP! Silver/Dk. Wood,00I0I_6Wxh44kGzqL,85
detroit,DISTRESSED DESK AND CHAIR .... PERFECT FOR CHILDS ROOM,01414_6Q9DXj0pVmY,1
detroit,BLACK DIMMABLE FLOOR LAMP,00y0y_45gZa8h6SXx,1
detroit,Free Furniture - Updated,01717_edvM2XPuc7e,
detroit,Island chandelier..,00w0w_eU9PzFdsVwQ,200
detroit,Two Arm Chairs with table..,00V0V_fR6dE4ScVJc,100
detroit,Island Chairs..(TWO),01717_5vhqKGkAAce,100
detroit,Leather Club Chair,01010_jo9Bwa1j41I,200
detroit,Bedroom Set Queen size...,00k0k_bgGAOEjwFc3,2000
detroit,Sofa and Loveseat,00808_3PpmNFpU1jf,75
detroit,Conference Room Table,01515_2u6Jm4KgLVI,100
detroit,ugly cabinet nobody wants,00v0v_bd88OoxeZQj,75
detroit,iJoy Massaging/ Massager Chair,00505_atcoJKqXBWL,225
detroit,Three large Matching Art Work,00T0T_fZ4lZTGqBWp,200
detroit,Poker table,00k0k_lFJROnH3OJA,200
detroit,BROYHILL SCULPTRA 6 drawer dresser - mid century,00v0v_1KzVnpm7CL9,595
detroit,MID CENTURY WALNUT  long dresser,00F0F_6cpAAp6z7nk,395
detroit,Sculptural design mid century  bedroom set,00K0K_93JBnakkzPu,
detroit,COFFEE TABLE - SOLID WOOD - GLASS TOP W/ LEADED ACCENT-EXC. COND.,00f0f_7cyhDvFgeDV,75
detroit,Drexel declaration bedroom set designed by Kipp Stewart,00R0R_5e8MJ8U3EjM,1695
detroit,"Paul McCobb "" planner group""  bachelor chest",00s0s_6h2WNh19z9R,595
detroit,Conant Ball maple buffet / credenza,00X0X_b1qGUVwxtXf,595
detroit,Stunning 56 inch United Furniture mid century dresser,01010_ePvv3G0FKK3,695
detroit,Antique Wine Press - Grape Press,00x0x_f42UIQTBxxq,325
detroit,Gorgeous Diamond Front  bedroom set designed by Vladimir Kagan,00s0s_jEjPjOMdSSc,
detroit,SAGA by BROYHILL FURNITURE MID CENTURY WALNUT CREDENZA,00g0g_dtm7nPMHr9r,750
detroit,mid century bedroom set by united furniture,00S0S_hSX0ESqhzYp,1695
detroit,Vladimir Kagan designed bedroom set by United,00s0s_jEjPjOMdSSc,
detroit,Rolling Table,00x0x_hrI3Y1LYkLg,30
detroit,sculptra walnut mid century dining set,00q0q_jvA79ZE55gd,1795
detroit,TABLE & 4 CHAIRS - COUNTRY STYLE - SOLID WOOD - EXCELLENT CONDITION,00I0I_HEBZaFGEYF,210
detroit,Leather Couch & Love Seat,00O0O_cCP9rI5r8q0,400
detroit,Bakers Rack,00u0u_enBCThUPVJa,150
detroit,Occasional Chair,00p0p_1b0rAK7BaKr,300
detroit,Mirror   Oil Paintings,00X0X_8BAlxD0QLcY,
detroit,Chest/End Table,00l0l_2VyI2Hu7TnA,200
detroit,4-Dining Chairs,00707_b4X8w6kOwPN,300
detroit,Restoration Hardware Jourdan Crib and Dresser,00L0L_17pmqHf5jzK,1000
detroit,HDTV Stand   - LIKE  NEW,00w0w_96ymmcDjt3W,50
detroit,LOVELY COFFEE TABLE,00E0E_9x3ULMwgGUZ,135
detroit,ADORABLE ANTIQUE BENCH,00505_9ohq0e5ckxM,220
detroit,STOOLS - FABRIC SEATS - FOLD - EXCELLENT CONDITION,00404_jUmxJLf6L1I,15
detroit,Patio set,00p0p_kGQjWhN1bPQ,300
detroit,Adjustable Swivel Office Chairs,00s0s_3usCfO9hK1o,55
detroit,Patio swing set,00m0m_cF5KJIdYM5i,100
detroit,Tables,00a0a_adH8IX0mlLN,75
detroit,Entertainment Unit,01313_lyxlvkOZESA,150
detroit,Pine island sofa table,00A0A_9myvSgsAob8,250
detroit,Lazy boy recliner,00u0u_jHhENzVDoi0,200
detroit,Oak Blanket/Quilt Rack,00c0c_4edO3trCNYa,50
detroit,DINETTE TABLE SET - SOLID OAK WITH 4 CHAIRS - EXCELLENT CONDITION,01414_dWf7dnch67m,140
detroit,Coffee Table and End Tables Set,00808_l8fMo88RYF,275
detroit,Dining table for sale,00N0N_gpkcV3faQ2C,250
detroit,Dining Set.. Table with 6 chairs..,00M0M_aTByO7Ucjc4,500
detroit,For Sale: Charles Eames Compact Sofa,,900
detroit,Martha Stewart 2 piece chairs for sale,00G0G_7pZ7l9qcE8q,20
detroit,BEAUTIFUL ANTIQUE FIREPLACE MANTLE FOR SALE,00404_3GaWP5HZ7Q1,599
detroit,MID CENTURY MODERN EGG CHAIR,00i0i_i0ic7KDG4H2,125
detroit,Ethan Allen Sofa,00505_1mGItZbs4wQ,600
detroit,Dining table and credenza,00Q0Q_6vzNYvV5iSE,1200
detroit,Intertainment Center,00c0c_di7BXFKbO0o,400
detroit,IKEA shelf/mantle,00m0m_9na8CEpNluL,25
detroit,Mid century chairs,01515_laCGJkV3uSO,1500
detroit,End table Drexel,00b0b_XEQn9c6nzI,50
detroit,Coffee table,00Z0Z_851XjTKB3sJ,40
detroit,Nightstand,00T0T_jGeFANcZGGG,65
detroit,Electic Fireplace Entertainment Center,00j0j_6t1DzuUuLKc,600
detroit,Bar cart,00f0f_i70YPvnnq26,125
detroit,FULL SIZE MATTRESS SET,,
detroit,FULL SIZE MATTRESS SET,,
detroit,Bernhardt Embassy Row Queen Size Bed,00v0v_3ZcGLYiRHmM,300
detroit,Dining Room Chairs (4),00t0t_fxk0K1VcpEx,50
detroit,Queen Solid Wood bed,01414_dJ6VNMnU73t,1000
detroit,OFFICE CHAIR - Brand new in box - High Back from Office Max,,100
detroit,Antique Victorian Mahogany Upholstered Loveseat w/ goose down cushion,00y0y_6NXNMf77f4h,475
detroit,Wicker Rocker and Table,00202_6PFDpMgktxl,30
detroit,Vintage 1960's Coffee Table and End Tables Set - Leather Top Inlay,,295
detroit,BAR STOOLS - 3 Vintage 1970's - Hi back vinyl padded seats - swivel,,100
detroit,Sewing storage chair,00x0x_c968N5iPKd7,25
detroit,Brand New Futon,00g0g_ay1NLhh731e,90
detroit,Black Brand New Electric Fireplace,00606_ewOtTXr4jhC,475
detroit,Dining Table and Chairs,00w0w_v7fbRB69SI,2000
detroit,Dining Table and Chairs,00C0C_jgsQyH9reKP,2500
detroit,Studio Designs Catalina Split Top L-Shape Workcenter in Pewter,00w0w_iNSEPBmhxnO,160
detroit,Open Kitchen Base Cabinets Large storage cabinet,00J0J_ivqHMDR6Xbz,175
detroit,Very cute cabinet,00I0I_e8EhYsdkIaF,75
detroit,Work Bench craftsman carpenter,00W0W_akSSDjX6SSi,100
detroit,futon with pad on sale at macomb mattress,00H0H_fmL36MHj9rO,199
detroit,2 nice 👍night stands lamps bedroom furniture,00d0d_cPtMfW1vWDw,75
detroit,2 NICE LAMPS 👍👍,00d0d_cPtMfW1vWDw,50
detroit,Plantation Style Door,00i0i_9XXX1XxdynY,70
detroit,Adorable desk,00F0F_2woeB4IITN2,100
detroit,Queen sized bed + free night stand,00q0q_9t8me4hLNBS,135
detroit,Queen Solid Wood bed,01414_dJ6VNMnU73t,1000
detroit,"Night stand, wood",00w0w_7N7RL7bniIK,30
detroit,Convertible chair to bed,00404_lnlTFidnNXO,125
detroit,Large Framed Botanical Print,01414_7Fw1e0Gf6UM,25
detroit,"Dresser, hand painted",00O0O_fXG8VWFRAmX,50
detroit,Crate & Barrel Bistro Chairs (2),00P0P_474Q6i64EGJ,100
detroit,Moving -High quality pedestal table,00O0O_eV5BplQdefK,40
detroit,Exceptional Mid century and Modern Moving sale household,00v0v_i3lZjGrctEI,35
detroit,"Moving sale : pottery barn sofa chairs, table, barstools, light fixtur",00D0D_ggcvuZVueNy,10
detroit,Crate & Barrel Bistro Table,00M0M_73Ckr6JYWKq,100
detroit,Black wrought iron corner shelving unit,00o0o_kcGU0iQzq4T,40
detroit,Maple Buffet w China Hutch - Generous storage - Reduced from $165,00m0m_2MGOqB9BMoL,125
detroit,"Dinning Room Set with 4 Chairs, Good Quality/Condition",00u0u_kaWV74MKdKn,79
detroit,Mid Century Modern 2 Piece Hutch,00V0V_fgKzyoEvRNS,275
detroit,Gorgeous Mid Century Modern Wassily Chairs,01414_iuvVkERvBOG,245
detroit,"Stunning vintage vanity, serious statement piece!!",00E0E_cnlkPey0J9j,250
detroit,Rustic MCM Black Buffet,00404_cArW7MFVVUA,350
detroit,Bamboo table & arch shelf set 4 pieces,00P0P_cAj5O6r9Zoc,100
detroit,"Dinning Room Set with 4 Chairs, Good Quality/Condition",00u0u_kaWV74MKdKn,79
detroit,"Porcelain Table Accent Lamp w/Shade! 15"" Tall, Like New!",01010_HNaLVpXj9c,20
detroit,Oak and Glass lighted Corner cabinets - Qty 2 - selling separately,00p0p_90hFse5nWSG,50
detroit,Light Maple Dining Set with 4 Cushioned Chairs,00M0M_6UIq3vZ6ZDA,150
detroit,Shabby Wood Floor Mirror,00L0L_gk46VS2gkkb,145
detroit,2 Toned Leaning Bookshelves,00d0d_lxixjyujv6q,50
detroit,Waiting room chairs,00404_gWIIupJ46ei,150
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Nightstands,00x0x_iKU2pkZ7g8f,100
detroit,BAKER BRAND CHEST(MILLING ROAD ) 3 DRAWERS-DARK CHERRY COLOR-ANT.BRASS,,
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Brown suede living room set,00E0E_dEDNW4UY4ef,500
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Antique White Family Rotary Sewing Machine cabinet (no sewing machine),00k0k_dVAtx0x0FoU,225
detroit,"Vintage Server Buffet On top - black stone. Length 40"" , Depth 20"",",01616_koQHCyAHlJi,150
detroit,Antique White Family Rotary Sewing Machine cabinet (no sewing machine),00k0k_dVAtx0x0FoU,225
detroit,Custom made dining room table with four chairs and China showcase,00H0H_fSN6iwsTgbI,690
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Metal and Vinyl Outdoor Couch Patio Furniture,00j0j_gyIaoDybGkK,225
detroit,Antique chair and ottoman,00F0F_4ZhnYsqlcFS,40
detroit,1920's Jacobean Gate leg Table (LARGE),00p0p_d7LikMXwPo4,400
detroit,Grandfather Clock Emperor model 120 with West German Model 100M Moveme,00o0o_9TqI8n9ebDP,400
detroit,Beautiful queen bed with mattress and box spring,00G0G_i1f6UAyFGNf,300
detroit,Wraparound couch kitchen table,00q0q_8ecEhO6Yb5s,100
detroit,Solid Oak Entertainment Center / Armoire / Storage,01616_aMbmAZbiot2,75
detroit,4 Piece Dinnette Set,00j0j_hKRjqecj0Z,150
detroit,"Vintage Pair of Syroco wooden wall sconces candle holders. H 16"", W 6""",01717_5SgovFfopu4,40
detroit,!!! TV STAND !!!,00707_6YjFrSg393F,40
detroit,Vintage Swivel Chair w/ Marble Coasters,00V0V_jwKXJUiVWY5,80
detroit,Vintage Solid Brass Floral Style Curtain Tie Back    Asking $45 for th,00u0u_kNCFyFLMwml,45
detroit,HOOKER MANUFACTURE SOLID OAK ENTERTAINMENT CENTER,00p0p_bBCC0eR7ImX,300
detroit,"Vintage Server Buffet, on top - black stone.",01616_koQHCyAHlJi,150
detroit,Antique White Family Rotary Sewing Machine cabinet (no sewing machine),00707_bYT5owa0joc,225
detroit,Bar Stools,,150
detroit,Primitive Polychrome Native Canoe Shelf Pair,00w0w_j2cdEoYlI4F,1450
detroit,kids bed frame and matching dresser-white,00s0s_gEoRLZlnvm5,40
detroit,6 Drawer Dresser,00N0N_io1goJDqgrZ,125
detroit,Antique marble tap coffee  table and 2 chairs,,185
detroit,Ottoman-bench,01212_fq2MjloHQ4G,25
detroit,kitchen table,00F0F_6lvbWNZSe4J,25
detroit,dinning room,00303_k5kHurNvt8T,500
detroit,tv stand,00h0h_lPAE47Dxuut,15
detroit,Stone table,00G0G_cvBp23FZnFC,79
detroit,Antique looking lamp,00n0n_1EQ311ZWD0G,20
detroit,Oak book cases,00Q0Q_b2MbPbOPKJt,175
detroit,Chair wood and leather,01717_c3L6V7ZhUSo,15
detroit,Specializing in Small  Moves,,
detroit,5x7 area rug,00T0T_htSHu6Y01Rj,75
detroit,Ninja Turtles Twin headboard & accesories,01111_2s1dw5MkrTU,120
detroit,Frozen wicker twin headboards,00G0G_8FlE3jFabAY,80
detroit,Batman twin headboard,00V0V_e5KwM4tDk6k,40
detroit,Coffee/end table,00Z0Z_ke3Kh5iketf,100
detroit,Dining Room Furniture w Hutch,00909_iopymGnmWls,500
detroit,desk chair,00u0u_8PLUL2NWvYM,30
detroit,Full size antique bed,00w0w_c1K64Bjo6tY,200
detroit,cabinet with shelving,00101_g0Ztp7V9bdT,80
detroit,Antique White Family Rotary Sewing Machine cabinet (no sewing machine),00707_bYT5owa0joc,225
detroit,Newer Entertainment Center/Storage,00U0U_lg0qTaWC0H5,999
detroit,"Bedroom Set - Queen, Ethan Allen",00707_euupxFvCv9T,400
detroit,Chairs,00l0l_61swsFuGhe4,45
detroit,Dining Room Table with Hutch,00202_cie3jsRWcwm,550
detroit,LAMPS FOR SALE,00d0d_ix7RT5uqjFl,100
detroit,Wood dining table with 6 chairs,00B0B_fgnS1yCBnpe,450
detroit,Set of 3 Coffee Tables,00K0K_gXkWuPwm5R8,125
detroit,Hand Painted Garden Cabinet/Bureau,00d0d_7OZi3tMdsCq,120
detroit,26 cu. ft. Samsung Stainless Steel Refrigerator/Freezer,00W0W_epZIGoTdJFz,950
detroit,Futon Sofa,00P0P_8RjgZ4JgNnI,50
detroit,Solid Oak clawfoot round pedestal table VINTAGE,00o0o_6awMGiphAhs,100
detroit,Jameson Light fixture / Coat rack,01111_2LLsAXTwf6N,50
detroit,"Vintage Server Buffet On top - black stone. Length 40""",01616_koQHCyAHlJi,250
detroit,Dinning room table and hutch,00H0H_dHNAbXIfrpj,700
detroit,Teakwood 3-Piece Entertainment Center,00909_jIjwYmDGxAA,175
detroit,Vintage 1950s brass bar/drink cart great for parties never been used,,125
detroit,7x Office / Reception chairs,00J0J_diQZxSEgE0r,350
detroit,bike for sale,00808_hsKQCLYHidq,50
detroit,chest/mirror and matching wood dresser,00S0S_4XOPApebjEI,120
detroit,Excellent Pottery Barn Teak patio set 6 chairs + 9 ft table,01111_xurUy3eFxl,1100
detroit,Large propane fire pit with stone top,00T0T_7IzTZYx1CsP,350
detroit,4 counter stools upholstered in tufted twill fabric with nailhead trim,00C0C_bHjoOiZG4o6,400
detroit,Two oversized wicker rattan armchairs accent chairs cushions + ottoman,00J0J_3qindJ13eKS,750
detroit,Indoor outdoor patio dining set teak wood table + 4 arm chairs,00g0g_9U4LdEFP1cT,1200
detroit,Almost new power recliner,00e0e_4WnO23KegOK,295
detroit,Dresser with Mirror,00a0a_kZ2xKUX7QQY,200
detroit,medical table,01515_9RrOFGMLiOt,100
detroit,dresser and headboard for sale,00d0d_66m4UcVENks,125
detroit,vintage/retro chair for sale!,00N0N_hen5wzEZxi0,70
detroit,tv stand / chest for sale,00909_csKj5c2a5Sw,50
detroit,100% Leather Natuzzi Couch for Sale,00i0i_cQQbMoAdCtw,200
detroit,full size mattress and frame for sale!,00b0b_7GxdM2SLKVZ,150
detroit,Dining / Nook table with Chair,00N0N_9mh0nWxGVd7,275
detroit,Sofa Set and rug,00D0D_dhGyYeo0zF1,475
detroit,SET OF 6 WICKER FURNITURE,00E0E_56pJ2rPzoHE,329
detroit,Winsome Wood 20332 Vidal TV Stand with Double Glass Doors,00v0v_eNs82aWMMm7,120
detroit,leather office chair available 5 months old,00H0H_4DUCVfGYk93,40
detroit,Set of lamps,00M0M_jFFqIpmdVtx,50
detroit,dinning room,00r0r_3PIeozUr50f,500
detroit,HERMAN MILLER COMMERCIAL TABLES,00J0J_5uESaAZQ8e2,100
detroit,OFFICE COMPUTER CHAIRS FOR SALE!!!,00O0O_dRSG5vc6tcZ,35
detroit,White Wardrobe,00X0X_cswa8OS7lTK,80
detroit,"COUCH, OVERSIZED CHAIR, COFFEE TABLE WITH FOUR OTTOMANS",00v0v_veE1K8DVUW,350
detroit,Oriental furniture,00P0P_ayjt5SkLxKQ,360
detroit,Howard Miller on the mantle clock,00s0s_dA6IRuQhwHZ,400
detroit,Adjustable beauty & bar chair,00q0q_5u0im3OdEFT,40
detroit,Garden Swing,01414_r7ecsYOOij,150
detroit,wood storage shelving,,15
detroit,King bedroom set,00303_h3L9wNpGFwv,600
detroit,Leather living room coach and a chair,00Z0Z_cb6Tviu9lWW,450
detroit,Outstanding Mid Century Danish Modern Teak Tripod Floor Lamp,00a0a_c5bcRezFIUJ,800
detroit,Mid century Regency Marble cocktail/coffee table wood column pedestal,00C0C_3VAUpCP694U,459
detroit,Vintage Solid Wood octagon end table with doors storage,00m0m_5LcRb2bTEOS,55
detroit,OAK ENTERTAINMENT CENTER,01616_6vPrEXhz2jk,40
detroit,Large items for Sale,00M0M_5GT7LYSGUBf,25
detroit,Vintage Outdoor Round Table,00G0G_geZjE94amrJ,50
detroit,Leather living room coach and a chair,00C0C_fSU7wK0LSE5,450
detroit,Cabinet/Entertainment center,01616_aWXyAxWHRTD,45
detroit,Kitchen table,00M0M_22zLOv2gmhW,45
detroit,Liquor cabinet with skeleton locking key,00d0d_3AYHCHq9BFC,60
detroit,Tanker Desk and File Cabinet by Steelcase,00Y0Y_6lhNFrWDamy,450
detroit,Homelegance Kitchen Table Brand New With Leaf,00j0j_8IgAV1i5rL3,200
