grandrapids,2 Solid Wood  Bookcases with Glass Shelves,00n0n_emRyZRB6uQf,350
grandrapids,2 Vintage Artefacts by Henredon Dressers,00F0F_9YfPYV09Jm3,1000
grandrapids,Bar stools- 4,00J0J_2B1Y49cNI9a,150
grandrapids,nice large TV stand,00S0S_fHAvvlOdMY0,75
grandrapids,Dresser,00Z0Z_jqJLOQ7gUIp,79
grandrapids,White Desk,01010_5OyxHtRbt6o,15
grandrapids,Barn Door,00r0r_dQuwJ4XfJ6f,275
grandrapids,Rustic modern iron leg table,00P0P_3IO3lYSbvZH,200
grandrapids,"MAHOGANY SECRETARY, CHAIR AND DECORATOR PILLOWS",00S0S_kPcU6PogzHO,250
grandrapids,LARGE WHITE COUCH SOFA--PRICED REDUCED,00303_1yoi43nQhte,250
grandrapids,*PRICE REDUCED* COFFEE TABLE WITH MARBLE INSERT,00A0A_hH71bHtbV7e,180
grandrapids,Queen Sleep Science Bed,00T0T_7fltd1cXJ8y,1000
grandrapids,Side table,00Z0Z_hShYxt5RXoW,30
grandrapids,End Table,00k0k_1Y2tGc26K4A,75
grandrapids,Lawn chairs,,15
grandrapids,Need gone asap,01717_hAytZEqXtt9,150
grandrapids,End tables,00S0S_hFHui3AVJvN,100
grandrapids,Patio Set,00M0M_9mbSD8BSnQc,57
grandrapids,Round Table - Maple,00t0t_4eh4CFTYmnG,50
grandrapids,Ventless Propane Fireplace $400 OBO,00s0s_5jNhgP1X1CQ,400
grandrapids,Ethan Allen Contemporary Country Lighted Hutch - GORGEOUS,00000_2iCwDRn2Q0F,550
grandrapids,Mid-Century Dining Table by Paul Mccobb,00w0w_ln2d6JbVbIX,700
grandrapids,Antique baker's hutch (2pc),00G0G_glxotwXcL6m,265
grandrapids,Small farmhouse table and chairs,00r0r_cPM99ZKNIF8,335
grandrapids,Solid Oak Swivel Rocker Chair,00n0n_jrFUWDvrc0P,25
grandrapids,Dresser/credenza/buffet,01414_hIUOeIFZRe2,275
grandrapids,Mayline Drafting Desk & Chair $500 OBO,00R0R_e44rvlHUUWH,500
grandrapids,Tall White Armoire Cabinet,00H0H_jlsZC6B7eCf,300
grandrapids,Sleeper Sofa,01313_hpbaQ32kfgS,275
grandrapids,New Brown Leather Club Accent Chair with Nailheads,00808_hfEW5Q32MoZ,595
grandrapids,New Dark Brown Leather Club Accent Chair w/ Nailheads,00W0W_9HJ7Hmc4mHY,425
grandrapids,Distressed Antique White 6 Drawer Dresser,00Y0Y_fbnwY08p2zr,700
grandrapids,New Vintage Rustic Distressed Writing Desk,00R0R_5YHAB1zS8iw,550
grandrapids,New Distressed Gray 3 Drawer Nightstand,00L0L_jAU3GHntVC3,295
grandrapids,New Blue Round Ottoman,00p0p_6Fv2nGSFou,195
grandrapids,Set of 4 Sullivan Lounge Patio/Deck Chairs,00d0d_lB96nYjwTQP,500
grandrapids,Dark Brown Leather Reclining Loveseat,00z0z_42Yci0gLMmL,325
grandrapids,Irwindale Traditional Topaz Sofa Couch,00l0l_88ji0TDNRT7,395
grandrapids,New Queen Sleigh Bed with Drawers,00S0S_hubnSC8OTaZ,370
grandrapids,"desk, strong maple",00o0o_9RIHrUBziIz,135
grandrapids,"table, high breakfast table, formica top; all solid wood!",00K0K_lzPuelHRwCE,145
grandrapids,"table, hexagon table with extension leaf - solid!",00b0b_ekxsDJsdVyi,95
grandrapids,"bed, queen size, brass head-board",00000_9rdTuwOp9s1,335
grandrapids,"bed, queen size bed, quality mattress!",01414_a3j0rpVyz4q,325
grandrapids,"bed, Jenny Lind frame (almost) double size",00Y0Y_4OZhTUiB2x3,345
grandrapids,"bed, vintage wooden frame + mattress!",00B0B_6hBLcI4syCq,325
grandrapids,"shelving, 2 wall-units, incl. desk",00q0q_jfMN7vRn0No,140
grandrapids,"storage/ support unit, solid wood",00M0M_lFNaCbJfYns,115
grandrapids,"storage unit, 5 layers",00m0m_8kHyCZV5dkf,95
grandrapids,"table, small round side-table, glass top",01111_73ScGcBXIW3,75
grandrapids,"table, small side table, 1 drawer",01313_jsx9Ky9WKPY,55
grandrapids,"chairs, 2 small wooden chairs, strong!",00909_f56MMe6XcGN,45
grandrapids,"chair, wooden chair, solid wood, incl. pine seat.",00606_733IaztLhSQ,40
grandrapids,"dresser, modern, 3 drawers",00505_gIh4EkrLKaA,75
grandrapids,"night-stand, maple, 1 door / 1 drawer",00u0u_7cnu08uu9JQ,55
grandrapids,"arm-chair, great shape",00t0t_aLofSTem9Bd,65
grandrapids,bookcase,00404_cz4R5RZEFrA,40
grandrapids,Glider Rocker & matching ottoman,00x0x_apwp0J7syCh,275
grandrapids,Pirate Bunk Bed,00I0I_izb24qDEidd,75
grandrapids,Oak China Cabinet,00E0E_h1snhokfkV,195
grandrapids,New Oak Wood Hutch Cabinet Desk Drawer File Corner,01515_b6UenvZPBOX,40
grandrapids,Vintage chair and ottoman,00L0L_aLDELZ0Xqtm,100
grandrapids,Storage bench & 4 matching ottomans,00W0W_6YOQhaCHdKP,150
grandrapids,Entire living room set!,01414_9yl7hXShV9e,
grandrapids,Traditional style table and chairs,00606_7cOrBtEUQh5,100
grandrapids,Solid Teak Custom King Size Bed Frame with Storage,00M0M_1GK9yUaSWRu,750
grandrapids,Sectional-3 pc,,50
grandrapids,Ornate Tiled Table,00P0P_iwr4x9EKwGH,135
grandrapids,Mid-Century Modern Dining Chairs,00b0b_iw3ig4gWTf1,35
grandrapids,End Table and Shelving Unit,01313_8dnVDv2oL89,40
grandrapids,Z-Line 3-in-1 TV Mount / Entertainment Center,00L0L_klU3zaoZZkI,110
grandrapids,MCM Chairs Pair,00n0n_iahVdZDKxIl,40
grandrapids,TV/Microwave Cart,00L0L_eLl5uWMKPkd,15
grandrapids,Sleep number bed,00000_7xbqp28KwQS,800
grandrapids,Dresser Mirror,01212_ioxCn8rLauJ,30
grandrapids,Espresso Leather Couch & Love seat by Ashley,00x0x_7AEGydOAzQh,130
grandrapids,barstool chairs,00f0f_bGTVQvGpKO1,
grandrapids,Canadel -Dining Room Table and Side Bar,00D0D_faFqEtb8TAd,2900
grandrapids,Vintage Rocking Chair,00C0C_elNoOuXo0bh,75
grandrapids,Dining table...,00N0N_2xR5o0JmLXz,40
grandrapids,Desk,01212_8xHWJ8w21Gh,10
grandrapids,SERTA TEMPERPEDIC KING SIZE MATTRESS,,2400
grandrapids,Loveseat,00x0x_hyLbkfEsDtP,20
grandrapids,Office desk with side desk,,100
grandrapids,Vintage  Three  Panel  Accordion Room Divider  on Wheels!,00W0W_fB8kDJos4x7,225
grandrapids,Teak wood display cabinet,00e0e_2dZdSH4EQp2,200
grandrapids,bar stools,00404_4TCk8OzawWZ,60
grandrapids,Reversible rocking papasan chair,00R0R_ckR0J3hQ3z7,40
grandrapids,Beautiful Pottery Barn Cabinet,00000_aozIfGw3uX7,275
grandrapids,Teak wood desk,00404_9LcaMmsgTqY,60
grandrapids,Two tan leather love seats,00x0x_jWlB5MOKmSj,200
grandrapids,Couch,00W0W_iQTk5GIdR3g,100
grandrapids,Vintage steelcase office chair,00g0g_KrxoYwlpdG,60
grandrapids,Vintage orange chair 🍊,00s0s_lg8AWh8RFyp,30
grandrapids,Shelf unit,00202_2hv8kHpOZCF,5
grandrapids,File cabinet - 2-drawer lateral,00i0i_kC9SOiNaFVl,10
grandrapids,Bed and Dresser Set,01414_57EiqV2otUp,1500
grandrapids,Brown Leather Sectional Couch,00I0I_7fgBmyKcYJ7,750
grandrapids,High Quality Dresser,00e0e_d0gc9zhl5av,100
grandrapids,glass Hand Painted Boudoir side table Lamps,00u0u_2SB7by1Bter,65
grandrapids,Beautiful Amish-made Oak Table and Chairs,00E0E_ebImPEuk0Ns,2000
grandrapids,2 white aluminum patio chairs with cushions,00B0B_hbSCOiZM6FJ,20
grandrapids,Entertainment Center,00u0u_7qCICTFXpql,50
grandrapids,"West Elm Urban Sofa (84.5"")",00303_dMR094Xy44j,900
grandrapids,King size coverlet set,00g0g_35SFl8kb3ef,90
grandrapids,NESTING TABLE'S,00m0m_1Wl14y35ayJ,165
grandrapids,Black chair,00707_XuTOPrCQp2,8
grandrapids,Black painted end table solid wood,,20
grandrapids,Heavy bunk beds,00u0u_7pSvshdqUyK,250
grandrapids,"Hand Crafted Corner Computer desk, Side Table & Credenza",00H0H_ivOsXXUtwv8,295
grandrapids,Newer King Size Mattress,00s0s_6q1G8d1pe3F,650
grandrapids,oak tv cabinet,00f0f_cgqOuYYgD7Z,500
grandrapids,Oval Coffee Table,00P0P_ksKOXEUYJkA,85
grandrapids,Vintage Ma-Leck Woodcraft Birthing Style Chair 3 Legs Wingate NC,00X0X_gkbP7Dfq1tB,60
grandrapids,Porch Wicker Side Table,00r0r_1dTPiBhMwhl,10
grandrapids,Octagon Table,00S0S_hBSd0IqLpPg,45
grandrapids,Porch/Outdoor Couch,00a0a_25ryoBoR5NN,20
grandrapids,Sauder  TV Console New,00P0P_kBG1hwTTeCM,55
grandrapids,(3) - Filing Drawer Pedestal / Cabinet (CL1069),00Y0Y_9JQYN00nSKX,75
grandrapids,Side Table/Night Stand,00h0h_1etsrZUC32O,30
grandrapids,White Steelcase 3 Drawer Metal Office Desk (CL1086),01414_hFmEbEOZhRx,100
grandrapids,35 x 23 Gold scroll mirror,00W0W_4Yjr3I9aFqo,75
grandrapids,Occasional Tables,00101_n3aKrrNIha,65
grandrapids,Queen mahogany sleigh bed w/mattress and bedding,01313_isToEFhF8pD,500
grandrapids,"Rustic, industrial console table",01111_9QKZmLYJFxK,140
grandrapids,5 Large Drawer Dresser,00s0s_3NYK4avInLP,200
grandrapids,OLD DUAL DESK VERY COOL ANTIQUE ???,00K0K_hhA5qq6qjJK,60
grandrapids,Real wood China cabinet/curio lighted mirrored gorgeous!,00f0f_btWtvfpY47P,200
grandrapids,Vintage secretary,00F0F_8ndrrzsrcgR,150
grandrapids,Rustic table/desk & chair,00P0P_gVlY33yhtBD,45
grandrapids,Vintage sideboard/ buffet/server,00L0L_fXuvUgz9mnp,75
grandrapids,"Armoire,end tables",00Z0Z_bOj8fgSRzmz,200
grandrapids,Michigan chair,00s0s_5gjbZjq7umc,100
grandrapids,Table and chairs,00000_4qnKMdiJjTg,40
grandrapids,Hospital bed and more,01414_9hdjinLKR5F,300
grandrapids,Hutch for sale,01414_h08AmEb0hkH,200
grandrapids,table,00j0j_co71qxGj3WB,50
grandrapids,Buffet table,00V0V_6a0WVFp6cz6,125
grandrapids,Large Office Desk,00j0j_3zp5poEq2f2,250
grandrapids,Oval Glass coffee table,01111_10ZUYAM0Up3,30
grandrapids,Chair,00909_lQGY6FFTlV1,20
grandrapids,Bokhara 8' x10' Hand Knotted Pakistan Rug,00b0b_jtQjFkgIafe,2200
grandrapids,Persian Heriz Hand Knotted 100% Wool Rug,01010_ETb6hYg4rS,2450
grandrapids,Mid Century Modern Steelcase Walnut Coffee/Side Table,00u0u_2LmyU7CyxLu,80
grandrapids,Set of 4 Mid Century Modern Padded Vinyl Swivel Chairs,00m0m_c7mkndJ3L4J,380
grandrapids,Solid oak gun cabin,,300
grandrapids,Entertainment center,,200
grandrapids,Couch and love seat,00I0I_cSd0Xo94Gqu,20
grandrapids,Driftwood/Root Base Dining Table - Mid Century,00000_crUvK42tazF,2900
grandrapids,Couch/Sofa,00o0o_b9Vop42ouov,80
grandrapids,HERMAN MILLER BLACK / RED STACKING ARM CHAIRS,01414_eINFilf0c3Q,65
grandrapids,3 Piece Pub Table And Stool Set,00m0m_2rzlZP2bMDx,140
grandrapids,Vintage 50s hot pink bar,00V0V_krpYBAGexKx,375
grandrapids,Brayton International Purple Arm Chairs Pair Office Seating,00s0s_hm55FRHscNx,180
grandrapids,Dining Room Table with 6 chairs (price reduced),00D0D_m0qEUmtuQN,1199
grandrapids,Danish MCM Teak Wood Coffee Table Scandinavian,01515_aLti1hRzNSn,125
grandrapids,Pink Cube Stool /Storage Footstool,00d0d_7OEikcenvEa,10
grandrapids,MCM 60's Glass Pedestal Dining Table & Black Chrome Chair Set,00O0O_lv4b8kwq3Fb,495
grandrapids,~~~Vintage Seat~~,00x0x_8OwMjv22G2r,75
grandrapids,Dining Table,00303_5QtRnOcL4Qf,450
grandrapids,Farmhouse Dining Table,00q0q_1vhDgQOE0Ww,450
grandrapids,kids antique/vintage chair/stool,00404_hGR2rH6g0Hn,25
grandrapids,Antique desk,00v0v_5cbbb7adGpn,99
grandrapids,MCM STEELCASE GREEN ARM TANKER CHAIR,00707_7fAK8x35CX9,30
grandrapids,TV Stand,00x0x_kTkGR2VR0zB,25
grandrapids,Unique End Table or Stool,00g0g_5nlWkWwkTab,55
grandrapids,Pair Glass Top End Tables,01010_cvTwApB4OUb,40
grandrapids,Cat Tree,00M0M_25nWkex4FKA,70
grandrapids,Couch and Storage Ottoman,00B0B_4IKB6K5oqmZ,575
grandrapids,Elegant End Tables,00y0y_gy08cjLvCTP,50
grandrapids,Center coffee Table,00000_kE1zmpueJ9p,110
grandrapids,Queen Sized Sealy Posture Premium Level 4 Mattress and Box Spring,00L0L_cQzQVvFp5GO,85
grandrapids,Selling Italian leather couch,00W0W_eblYDJ6PYr,400
grandrapids,Glass and metal side and coffee tables,00404_15yBRlb7Ca5,25
grandrapids,*Beautiful Refinished Hutch Cabinet**,00F0F_1A6OutrDo0W,199
grandrapids,Patio Swing,00f0f_2Hq6AAT7OZO,100
grandrapids,Oak China cabinet,00m0m_5ZAxDxIP8xv,200
grandrapids,Oak table and 6 chairs,00505_55AzgIhQb0k,200
grandrapids,Mid-Century Modern Dresser,00x0x_gzgr6ffcjcP,100
grandrapids,Dining room set,,325
grandrapids,5 Piece Vintage Art Deco 1930's bedroom set,00i0i_23fmo3LCdfl,500
grandrapids,Bar stools,00X0X_ivHtsESA94V,40
grandrapids,2 TWIN SEALY MATTRESSES AND BUNKY BOARDS,00y0y_i9Lk8KH8fge,70
grandrapids,TV / Entertainment center,01717_boWLYJ3hQ5F,250
grandrapids,Three Seat Art Van Sofa Brown/Charcoal,01616_gq0k2kQC7qe,200
grandrapids,TV CONSOLE AND BOOKCASE,,300
grandrapids,FULL/QUEEN WHITE PICKET FENCE BED,00l0l_fZwlZQjaAga,75
grandrapids,Patio table and four matching chairs,00P0P_fLFbPZ8BoQg,75
grandrapids,MICROWAVE  TV CART,00p0p_7zeQnjjONmN,20
grandrapids,2 OLD BARN DOORS,00r0r_5T70JtXzcrH,200
grandrapids,Table with metal legs Pine wood,00E0E_c9kgmDk0e7F,95
grandrapids,Shabby Antique Buffet,01010_6MxXwaEZWgb,279
grandrapids,Antique Armoire/Hutch,00o0o_dpovcnrcxR0,299
grandrapids,Dresser wood 4 drawer with hanger cabinet,00A0A_huMDzFkjxY7,110
grandrapids,DVD or CD or Book rack,00505_6Hede1H4ANA,15
grandrapids,L shaped Desk,00000_bgZwGcSUbry,50
grandrapids,Large two person chair,00f0f_a7Pyk4WT6G,75
grandrapids,Couch and love seat,00l0l_AiOPxdaXAF,350
grandrapids,Shabby buffet,00L0L_bgC2bc33bnZ,300
grandrapids,Chair Olive color,00S0S_143JVLa9w8A,25
grandrapids,Chair - white canvas w/ blue & brown speckles,01717_a6XvJiH320u,20
grandrapids,Drexel Heritage Chinoiserie Long Table,00000_l90YqKVMmAO,300
grandrapids,Twin bed and mattress,00o0o_9DWLTOwg5cG,125
grandrapids,King Size Mattress,00p0p_10QbJvEtT5y,50
grandrapids,Retro Chrome and Vinyl Top Table,00000_eZkmRkVRGRU,100
grandrapids,Pair of Coffee Tables with Wicker Drawers -Sold Separately or Together,00202_bzDboU2SW0B,50
grandrapids,Lindi Trunk from Pier 1 Imports,01313_bCXs32MWFte,50
grandrapids,Vintage Upholstered Chair,00I0I_ILfYWakq4z,25
grandrapids,table and chairs,01717_gPLZYjBzYSm,50
grandrapids,End tables,00z0z_62JS3iXRrhJ,60
grandrapids,Day bed,00505_3Okcslt2S4r,200
grandrapids,Ethan Allen 44 inch dia. pedestal table just refinished,00z0z_kiIcohx7DrF,65
grandrapids,Dining table set,00s0s_eeHtj2dePCo,400
grandrapids,HEKMAN  French Provincial End Table ,00909_exIg5rUf6tr,175
grandrapids,2 Micro Fiber Couches -  priced/sold individually,00U0U_hwoJuliNx7a,125
grandrapids,Office Desk Furniture,00X0X_l8X5u5uEy1X,500
grandrapids,Natuzzi leather sofa,00707_fMwL9PgqK0I,
grandrapids,Black dining table w/ 4 chairs,00J0J_b0mcIJLvV1I,200
grandrapids,Coffee table,00X0X_k0WyqreuVJf,60
grandrapids,Book shelves/entertainment center,00101_8px9ujCdSEU,100
grandrapids,"Long, black accent table",00707_fq7bWsCyUB6,40
grandrapids,"Wood, oval side table",00m0m_f6qhlK9DL7P,15
grandrapids,Toddler bed w/mattress,00G0G_1A5VnId679a,50
grandrapids,Humidifier,00Q0Q_aKyMNg4qzLf,40
grandrapids,Bayside Metrex black mesh office chair - 1 left,,110
grandrapids,Flexsteel 1727-08 Dark Brown Oversize Leather Chair & Ottoman,,900
grandrapids,Table,00404_6cAMhxOLVr6,30
grandrapids,Futon,00m0m_8m2Rjmz6HON,75
grandrapids,Metal Art Accent Piece,00B0B_a84czrZqYcM,100
grandrapids,Nightstand -Side Table -Accent Table,00y0y_kP6wZyRG9A9,85
grandrapids,Miscellaneous items,00m0m_dNreCe0AXOI,
grandrapids,Shelving Unit,01212_2wZDCYyQyz5,100
grandrapids,burke tulip table,01616_4Mlro0MCjC9,750
grandrapids,2 dressers,01313_d0T7XC2YTMG,10
grandrapids,OAK WINDSOR DINING ROOM TABLE WITH CLAW FEET,,1500
grandrapids,Adjustable bed -- Twin XL -- Tempur-Pedic,,1500
grandrapids,Octogon area rug,00z0z_9Bc15fzQVQo,50
grandrapids,Matching chairs,00v0v_c769qYY0iNy,100
grandrapids,Twin storage bed set,00J0J_kIybgdbR5my,300
grandrapids,Gold Chandelier,00r0r_enYz7P6Q7Eg,40
grandrapids,Hutch/china cabinet,00x0x_j7Dv11utIgV,125
grandrapids,Vintage Lumber Cart,00K0K_89rgNsxPYe7,150
grandrapids,Retro Barber Chair,00K0K_dPtbHnLM8Zu,200
grandrapids,Prayer bench,00S0S_8ua8RgusaJu,15
grandrapids,Wood rocking chair,00h0h_eoI9YCG5tbq,10
grandrapids,Wooden mitten,00303_gOxNwnefFE4,20
grandrapids,3 Seat Sofa in Charcoal,00p0p_6GfhDHpoDzM,75
grandrapids,Handmade key rack,00M0M_Ue1eaWDd17,40
grandrapids,Beautiful curio cabinet,00P0P_fRztL2XZyRv,15
grandrapids,Office Chair,00H0H_jAYfExOenzy,50
grandrapids,Tray Table,01313_bwyQw9UF4j8,10
grandrapids,Bookshelf,00Y0Y_4aTdQE8YzGb,20
grandrapids,White Twin Headboard,00T0T_llLBH9m3ZJ2,30
grandrapids,TV Stand,00Y0Y_jeOKTtLAZ9R,80
grandrapids,Wood desk and book cases,00Y0Y_5ROht5Tz8hQ,200
grandrapids,Chair,01515_haVAK2xdmh4,10
grandrapids,LARGE ALL PURPOSE CABINET & MISC FURNITURE PIECES,00202_1OHbmkYq1tR,
grandrapids,Dresser/Wall Mirror,01010_3tThgQFsPeG,30
grandrapids,Two Shabby Chic Wing Back Chairs,01515_5thjf97Qtq3,175
grandrapids,Porch Table and Chairs,00d0d_kV1IBitvXIk,50
grandrapids,Bathroom/Hallway: Seat & Storage,00h0h_iVEgnMAZ941,25
grandrapids,Hall/Entry Table,00d0d_bO8VIl15E8R,35
grandrapids,Pallet Wood Headboard,00Z0Z_fItjXZkEZwe,50
grandrapids,Shelf/Dresser,00P0P_iMuTekzsOpY,60
grandrapids,Kitchen table with 4 chairs,00O0O_dnzgAdurnAv,150
grandrapids,Chandelier,00r0r_enYz7P6Q7Eg,30
grandrapids,Papasan chair,01111_jY3svhqfkOY,60
grandrapids,Large Thomasville dining table with 8 chairs,00101_2JChoszrvYK,800
grandrapids,Bed Frame - Queen Size,00t0t_f7dOOTIZY57,75
grandrapids,Oak Kitchen Table,00m0m_dsiPb9bVLYO,100
grandrapids,Display Cases,00j0j_5665jOhrzso,1200
grandrapids,Walnut Bar Table,00J0J_jVGPYP80yFm,325
grandrapids,Roll-back arm chair,00Q0Q_gSPx6y6n5gw,20
grandrapids,Leather chair with ottoman,00d0d_aDVIOjwmOw5,425
grandrapids,Sectional Couch,,400
grandrapids,Solid oak coffee table- mfg by Leick,00D0D_irIfrtl9D9j,80
grandrapids,"been bag, large",00808_5QK8CuVr4uD,100
grandrapids,Black Leather Sectional...Almost New,00t0t_1xrvl1WPr81,595
grandrapids,Antique red chair,00W0W_6p8ynf0i0rp,175
grandrapids,Chairs,00J0J_nkmYtIYTch,20
grandrapids,Antique yellow couch,01515_bMevqDjQXNJ,300
grandrapids,Set of 3-Tables,00i0i_br144qdlCpJ,250
grandrapids,Large Sectional Couch in great condition,00M0M_fdTPVqRiLT1,475
grandrapids,Drafting Table,00y0y_kYoX3lW1dds,40
grandrapids,Wall hall tree,00h0h_1pPnsxo22k0,250
grandrapids,Rocking chair,00u0u_ct0vDdqAi45,70
grandrapids,Framed DeNunzio Fine Art Repro • Whaling Ship & Lighthouse,00O0O_9tD0egLZ2Xi,80
grandrapids,metal folding chairs,00h0h_9KkbR79Rxtk,3
grandrapids,Aquarium,00O0O_cUthUlDdhgF,
grandrapids,New Brown and Tan Area Rug,00u0u_bjxBCNyMpca,800
grandrapids,Executive Office Desk,00h0h_fKOP9u671Lu,150
grandrapids,NOGUCHI Table Original Authentic,00W0W_MVaeVgQkyx,800
grandrapids,Indoor outdoor rugs,00v0v_dL2GOn0u8f5,180
grandrapids,Grandfather Clock FOR SALE,00P0P_iMWVapivJDx,120
grandrapids,Dining Room Set FOR SALE,00j0j_aXx5lFcpao4,1700
grandrapids,Ethan Allen 44 inch round pedestal Table,00V0V_1jPIGu4yq3I,65
grandrapids,Vintage Ethan Allen 44 inch dia. maple pedestal table,00z0z_kiIcohx7DrF,65
grandrapids,Ameriwood Home Dakota L-Shaped Desk with Bookshelves (Black Ebony Ash),00h0h_brJX22EFofb,50
grandrapids,Harden Goddard Library Cabinet,00r0r_i9jlIGNTYT9,3000
grandrapids,Bargain Priced Dressers...,00r0r_8UT0WnHa88M,
grandrapids,"White Oak Twin Bed with Stainless Steel trim, mattresses",00Q0Q_eqeVOvUNVPn,
grandrapids,Antique Wrought Iron Queen/Full Headboard- Georgeous,00303_kZkFpcoZafI,100
grandrapids,Georgous Refinished Wood Dresser,00c0c_3BbhDJJOwVz,200
grandrapids,Pottery Barn Sitting Chairs - Brand New,00h0h_lmrH848aX5W,350
grandrapids,Pier 1 Red Leather dining chairs,00Q0Q_8wl774pbjSA,150
grandrapids,Coffee Table + Entertainment Center Set,00z0z_7XlAyVFEvtM,100
grandrapids,Drafting table w/ chairs,00202_lIBvQ9GGfBl,475
grandrapids,Showy and Modern X-Large Strut Table by Blu Dot,00f0f_9R88fuxd1eE,375
grandrapids,Handmade shelf,00y0y_8IbrKdfKaI2,125
grandrapids,CUSTOM HAND MADE BENCH AND SIDE TABLES****,00M0M_l06S5sJ5ax9,550
grandrapids,Night stands,01616_duSI4LQVDIw,150
grandrapids,Dining Table,00U0U_g5Vre82aoGV,150
grandrapids,La-z-boy electric reliner,00R0R_8FLchuBnA1b,200
grandrapids,"2  Counter Height Bar Stools 26""",00u0u_7fvSVFKKwNj,50
grandrapids,Mid Century Modern Ebonized Dining Table,00C0C_cVCFPG4zCOm,275
grandrapids,Luna Chair by Odd Knutsen for IMG Norway,00p0p_cp9taA4TV7M,425
grandrapids,Antique bed frame,00v0v_6hJHw4NrK90,150
grandrapids,Milo Baughman Brass Pivoting Coffee Table,00M0M_g9UHzHNpQ16,250
grandrapids,Large Square Coffee Table After TH Robsjohn Gibbings,00o0o_5lWKjgvNHOM,175
grandrapids,"Ethan Allen table,chairs & bakers rack",00R0R_llv9iLS6FCT,500
grandrapids,Bookshelf,00P0P_lVHkKLWvM4l,30
grandrapids,REDUCED  **WOOD BED ** frame,00T0T_i1RR1hLstFR,35
grandrapids,Pine Cabinet,00k0k_8d9F9XFTMBP,40
grandrapids,couch,00k0k_cZSvYaoJE7v,120
grandrapids,Table w/ leaf and 6 chairs,01717_amaElIE7n5Z,300
grandrapids,"6' Coat tree rack, cherry wood stain",00101_fAwGO4gfgvU,50
grandrapids,Beautiful dresser/chest,00V0V_77dIqGKXaTU,800
grandrapids,Distressed look Farm style table,00g0g_ikIhMrt2A3K,325
grandrapids,Distressed look Farm style table,00g0g_ikIhMrt2A3K,325
grandrapids,Mirrors,00000_3hWdaZO7xuC,75
grandrapids,Michigan Adirondack Chair,00S0S_f47XZijUXax,175
grandrapids,Rustic Cedar Fish Table,00T0T_k84UXW7Ue91,75
grandrapids,Lodge style dresser,00Y0Y_jSkFbZPmrVP,450
grandrapids,Lodge style dresser,00w0w_jd1NTNcI8D0,375
grandrapids,Dining Table and 6 Chairs - Amish Built,00505_lKbaQwVakrG,650
grandrapids,Computer Chair,00c0c_cNrZp6xn0I,5
grandrapids,Computer Chair,00y0y_7d6yVidLjKE,10
grandrapids,Wood chair & ottman,00f0f_fokHQJO64Xj,150
grandrapids,Solid  Light Wood Secretary,00H0H_3vRjJtfmlBq,115
grandrapids,Set of 2 Wing Back Chairs,00h0h_dzjMvefK2ne,25
grandrapids,30 gallon tank with stand!,00F0F_bxWmyqeOA60,175
grandrapids,Dining Room Set,00D0D_jKF6CqRT4BK,125
grandrapids,Glider Chair,00N0N_7zfqaH8QDoc,45
grandrapids,Thomasville Girls Bedroom Set,00h0h_c1FrYj7rkdW,500
grandrapids,Office Desks,00202_cn2UcKuWNLW,1900
grandrapids,DESK * BEECHWOOD TOP * DESK * LARGE TOP * COLLEGE * HOME * DESK ******,00p0p_lay7QHe5SNE,25
grandrapids,"Chaise Double Lounger, Umbrella, Umbrella Stand - Pottery Barn!",00d0d_20LALNHClba,175
grandrapids,Oak Mirrored Curio Cabinet,00M0M_1VcYlAFo669,75
grandrapids,Twin mattress with sheets and frame,00k0k_5CYbPLt1u7B,200
grandrapids,Barstool,00303_19s0JrezxGJ,15
grandrapids,~*~Incredible Stone Top Table and 4 Faux Leather Chairs~*~ ONLY $429,00W0W_56xsyO5qPe6,
grandrapids,~*~End/Side Tables of All Sizes and Colors~*~,01414_7qrtHQdLhgw,
grandrapids,~*~Oak Top Book Shelf~*~ Only $139,00808_9HGDyo3Ezjg,
grandrapids,~*~Farmhouse Style Table w/2 Benches~*~ ONLY $279,00p0p_jPBu73EpFMo,
grandrapids,Large Leaning Leather Frame,00u0u_4TDykJuN4Y5,50
grandrapids,Double sink bathroom vanity with granite countertop,00303_2rHdNa7H26N,400
grandrapids,Hand Carved Wooden Howling Dog Wood Halloween,00b0b_cjlp6dIbQrx,10
grandrapids,Dining Room Furniture Set - Seats 8 - $900 OBO,,900
grandrapids,Ansel Adams Wall Art Picture,00K0K_j8iMoPSfmh4,5
grandrapids,Bar Stool Swivel Chairs,00505_fgJ7e0BsjY2,75
grandrapids,"Kids Book Rack Storage Bookshelf, Natural/Primary",00n0n_3BnwY49wmwz,18
grandrapids,Sears Kenmore Zig Zag Sewing Machine,00r0r_izRA0pqNUfa,30
grandrapids,Bright Start Kaleidoscope Infant Walker,01313_htaMQ9lYlXB,20
grandrapids,Kitchen table,00v0v_ijXip387zJs,25
grandrapids,Twin headboard and footboard,00R0R_jUmBZi9QFjU,100
grandrapids,Industrial Work Bench Metal Table,00s0s_45yRU3gizbH,60
grandrapids,king size box springs,00a0a_jHJOOfY3CBQ,125
grandrapids,Enamel Top Kitchen Island,00000_dViVYg8oxPb,200
grandrapids,Vintage dresser/mirror,00505_hK3TDs6zy1C,125
grandrapids,Dining table and 4 chairs,00Q0Q_4g5jNjSVbJh,50
grandrapids,Full bed frame - cherry wood,00C0C_9k07BQcIpN4,30
